Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh)
"vivo V70 FE (Northern Lights Purple, 256 GB)",vivo,44999,47999,6,4.3,103,12,12,256,200MP + 8MP,50MP Front Camera,7000
"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",Samsung,119999,134999,11,4.6,7711,581,12,256,200MP + 50MP + 12MP + 10MP,12MP Front Camera,5000
"Infinix NOTE 60 Pro (Tactical ED(Mocha Brown), 256 GB)",Infinix,34999,44999,22,4.4,673,116,8,256,50MP + 8MP,13MP Front Camera,6500
"Apple iPhone 16 Plus (Pink, 256 GB)",Apple,89900,,,4.6,4059,250,,,48MP + 12MP,12MP Front Camera,
"OPPO Reno15 5G (Glacier White, 512 GB)",OPPO,55999,59999,6,4.5,364,29,12,512,50MP + 50MP + 8MP,Yes,6500
"realme 16 5G (Air Black, 256 GB)",realme,36999,44999,17,4.1,494,58,8,256,50MP + 2MP,50MP Front Camera,7000
"Samsung Galaxy F13 (Waterfall Blue, 64 GB)",Samsung,14999,,,4.3,193988,11389,4,64,50MP + 5MP + 2MP,8MP Front Camera,6000
"realme 16 5G (Air White, 256 GB)",realme,39999,49999,20,4.4,112,13,12,256,50MP + 2MP,50MP Front Camera,7000
"realme 16T 5G (Starlight Black, 256 GB)",realme,34999,62999,44,2.1,8,4,8,256,50MP + 2MP,16MP Front Camera,8000
"realme 16T 5G (Starlight Red, 256 GB)",realme,34999,62999,44,2.1,8,4,8,256,50MP + 2MP,16MP Front Camera,8000
"Samsung Galaxy M17e 5G (Blitz Blue, 128 GB)",Samsung,13997,16999,17,3.8,4,0,4,128,50MP Rear Camera,8MP Front Camera,6000
"OPPO Reno15 Pro 5G (Sunset Gold, 512 GB)",OPPO,72999,79999,8,4.6,129,16,12,512,200MP + 50MP + 50MP,Yes,6500
"OPPO Reno15 Pro 5G (Cocoa Brown, 512 GB)",OPPO,72999,79999,8,4.6,129,16,12,512,200MP + 50MP + 50MP,Yes,6500
"REDMI Note 15 SE 5G Snapdragon (Carbon Black, 128 GB)",REDMI,24999,35999,30,4.3,914,107,8,128,50MP Rear Camera,20MP Front Camera,5800
"Nothing Phone (4a) Pro (Silver, 128 GB)",Nothing,49999,,,4.5,2109,262,8,128,50MP + 50MP + 8MP,32MP Front Camera,5400
"POCO X8 Pro Charger in the Box (Green, 256 GB)",POCO,37999,52999,28,4.4,509,76,12,256,50MP + 8MP,20MP Front Camera,6500
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",Samsung,55999,79999,30,4.6,57437,3731,8,256,50MP + 12MP,12MP Front Camera,4000
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",Samsung,69999,109999,36,4.4,127,14,12,256,200MP + 12MP,12MP Front Camera,3900
"vivo Y51 Pro 5G (Festive Red, 128 GB)",vivo,27999,34999,20,4.4,130,8,8,128,50MP + 2MP,8MP Front Camera,7200
"OPPO Reno15 5G (Twilight Blue, 256 GB)",OPPO,50999,54999,7,4.5,364,29,12,256,50MP + 50MP + 8MP,Yes,6500
"vivo Y51 Pro 5G (Noble Gold, 128 GB)",vivo,27999,34999,20,4.4,130,8,8,128,50MP + 2MP,8MP Front Camera,7200
"REDMI Note 15 Pro + 5G (Coffee Mocha, 512 GB)",REDMI,44642,44999,,4.2,44,3,12,512,200MP Rear Camera,,6500
"OPPO F33 Pro 5G (Misty Forest, 128 GB)",OPPO,37462,55999,33,4.3,55,21,8,128,50MP + 2MP,50MP Front Camera,7000
"REDMI Note 15 Pro + 5G (Mirage Blue, 512 GB)",REDMI,43593,44999,3,4.2,44,3,12,512,200MP Rear Camera,,6500
"OPPO Reno15 Pro Mini 5G (Cocoa Brown, 512 GB)",OPPO,64999,69999,7,4.6,617,60,12,512,200MP + 50MP + 50MP,Yes,6200
"Tecno Pova Curve 2 5G (Melting Silver, 256 GB)",Tecno,31999,34999,8,4,264,26,8,256,50MP + 2MP,13MP Front Camera,8000
"vivo Y51 Pro 5G (Noble Gold, 256 GB)",vivo,30999,37999,18,4.4,130,8,8,256,50MP + 2MP,8MP Front Camera,7200
"OPPO F33 Pro 5G (Starry Blue, 128 GB)",OPPO,36929,55999,34,4.3,55,21,8,128,50MP + 2MP,50MP Front Camera,7000
"Samsung Galaxy A37 5G (Awesome Graygreen, 128 GB)",Samsung,41999,45999,8,4.3,55,5,8,128,50MP + 8MP,12MP Front Camera,5000
"realme Gt 7 (Icesense Blue, 256 GB)",realme,36999,45999,19,4.4,797,102,8,256,50MP + 50MP + 8MP + 50MP,32MP + 32MP Dual Front Camera,7000
"OPPO F33 Pro 5G (Passion Red, 128 GB)",OPPO,37248,55999,33,4.3,55,21,8,128,50MP + 2MP,50MP Front Camera,7000
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",REDMI,25999,30999,16,4.4,5994,406,8,256,50MP + 8MP + 2MP,20MP Front Camera,5500
"POCO M8 Charger in the Box (Glacial Blue, 256 GB)",POCO,23999,29999,20,4.3,1291,124,8,256,50MP Rear Camera,20MP Front Camera,5520
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",OPPO,16999,,,4.4,61103,3850,6,128,50MP + 2MP,8MP Front Camera,6000
"Tecno Pova Curve 2 5G (Storm Titanium, 256 GB)",Tecno,31999,34999,8,4,264,26,8,256,50MP + 2MP,13MP Front Camera,8000
"realme C83 5G (Sprouting Green, 64 GB)",realme,16499,19999,17,4.1,147,5,4,64,13MP Rear Camera,5MP Front Camera,7000
"Apple iPhone 17 Pro (Deep Blue, 512 GB)",Apple,154900,,,4.7,1963,149,,,48MP + 48MP + 48MP,18MP Front Camera,
"OPPO A6x 5G (Olive Green, 128 GB)",OPPO,18999,20999,9,4.3,211,10,4,128,13MP Rear Camera,5MP Front Camera,6500
"Apple iPhone 17 (Lavender, 512 GB)",Apple,102900,,,4.6,12927,821,,,48MP + 48MP,18MP Front Camera,
"Samsung Galaxy A36 5G (Awesome White, 128 GB)",Samsung,28388,35999,21,4.3,2249,178,8,128,50MP + 8MP,12MP Front Camera,5000
"Motorola G60 (Dynamic Gray, 128 GB)",Motorola,21999,,,4.1,77739,7534,6,128,108MP + 8MP + 2MP,32MP Front Camera,6000
"OPPO Reno14 Pro 5G (Pearl White, 256 GB)",OPPO,54999,,,4.5,1841,213,12,256,50MP + 50MP + 50MP,50MP Front Camera,6200
"Apple iPhone 17 (White, 512 GB)",Apple,102900,,,4.6,12927,821,,,48MP + 48MP,18MP Front Camera,
"Tecno Spark 50 5G (Fantasy Purple, 128 GB)",Tecno,21499,31999,32,4.3,35,0,6,128,50MP Rear Camera,8MP Front Camera,6500
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",MOTOROLA,27999,,,4.4,45312,2675,12,256,50MP + 13MP,32MP Front Camera,5500
"Samsung Galaxy F14 5G (OMG Black, 128 GB)",Samsung,18490,,,4.2,122751,8901,6,128,50MP + 2MP,13MP Front Camera,6000
"LAVA Shark (Stealth Black, 64 GB)",LAVA,10620,10999,3,4.2,304,9,4,64,50MP Rear Camera,,5000
"OPPO F31 Pro 5G (Desert Gold, 256 GB)",OPPO,29999,33999,11,4.4,934,65,8,256,50MP + 2MP,32MP Front Camera,7000
"OPPO Reno15 Pro 5G (Cocoa Brown, 256 GB)",OPPO,67999,74999,9,4.6,129,16,12,256,200MP + 50MP + 50MP,Yes,6500
"REDMI Note 12 (Ice Blue, 64 GB)",REDMI,16990,18999,10,4.2,34045,2604,6,64,50MP + 8MP + 2MP,13MP Front Camera,5000
"LAVA Blaze Duo 3 (Moonlight Black, 128 GB)",LAVA,18499,25999,28,3.7,9,0,6,128,50MP + 64MP,0MP Front Camera,5000
"Samsung Galaxy F17 5G (Neo Black, 128 GB)",Samsung,17989,19499,7,4.3,154,10,6,128,50MP + 5MP,13MP Front Camera,5000
"Apple iPhone 17 (Sage, 512 GB)",Apple,102900,,,4.6,12927,821,,,48MP + 48MP,18MP Front Camera,
"Infinix Note edge (Lunar Titanium, 128 GB)",Infinix,24999,29999,16,4.2,129,17,8,128,50MP Rear Camera,13MP Front Camera,6500
"OPPO A6x 5G (Olive Green, 64 GB)",OPPO,16999,18999,10,4.3,211,10,4,64,13MP Rear Camera,5MP Front Camera,6500
