Product Name,Brand,Price,Original Price,Discount %,Rating,Ratings Count,Reviews Count,RAM (GB),Storage (GB),Rear Camera (MP),Front Camera (MP),Battery (mAh),Rear_Main_MP,Front_MP,Rear_Camera_Count,Price_per_GB,Price_Segment,Value_Score
"Apple iPhone 17e (White, 256 GB)",Apple,64900.0,,,4.6,168.0,13.0,,256.0,48MP Rear Camera,,,48.0,,1,253.515625,Premium,23.597534088646135
"realme P4 Power 5G (TransBlue, 256 GB)",realme,31499.0,34999.0,10.0,4.5,4920.0,461.0,8.0,256.0,50MP + 8MP,,,50.0,,2,123.04296875,Upper Midrange,38.2557016838969
"realme P4 Power 5G (TransSilver, 256 GB)",realme,34499.0,37999.0,9.0,4.4,1236.0,161.0,12.0,256.0,50MP + 8MP,,,50.0,,2,134.76171875,Upper Midrange,31.32995523852695
"Google Pixel 10 (Obsidian, 256 GB)",Google,74999.0,79999.0,6.0,4.5,2564.0,212.0,12.0,256.0,48MP + 13MP + 10.8MP,10.5MP Front Camera,4970.0,48.0,10.5,3,292.96484375,Premium,35.32371190922191
"POCO X8 Pro Charger in the Box (Black, 256 GB)",POCO,37999.0,52999.0,28.0,4.4,509.0,76.0,12.0,256.0,50MP + 8MP,20MP Front Camera,6500.0,50.0,20.0,2,148.43359375,Upper Midrange,27.431407193160837
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)",Alcatel,19999.0,27999.0,28.0,3.9,300.0,38.0,6.0,128.0,108MP + 8MP + 2MP,32MP Front Camera,5010.0,108.0,32.0,3,156.2421875,Midrange,22.257730032520612
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",OPPO,44999.0,46999.0,4.0,4.4,154.0,17.0,12.0,256.0,50MP + 8MP + 2MP,,7000.0,50.0,,3,175.77734375,Upper Midrange,22.19107051444469
"MOTOROLA g37 power (PANTONE Nautical Blue, 128 GB)",MOTOROLA,25999.0,37999.0,31.0,,,,8.0,128.0,50MP Rear Camera,8MP Front Camera,7000.0,50.0,8.0,1,203.1171875,Midrange,
"Samsung Galaxy A17 5G (Black, 128 GB)",Samsung,18999.0,21999.0,13.0,4.3,1188.0,86.0,6.0,128.0,50MP + 5MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,148.4296875,Midrange,30.447731955770358
"Ai+ Nova 2 5G (Purple, 128 GB)",Ai+,14999.0,,,4.2,1554.0,95.0,6.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,117.1796875,Budget,30.866769463376006
"Tecno Pova Slim 5G (Slim White, 128 GB)",Tecno,21499.0,24999.0,14.0,4.3,1216.0,85.0,8.0,128.0,50MP + 2MP,13MP Front Camera,5160.0,50.0,13.0,2,167.9609375,Midrange,30.547819599846363
"realme P4 Power 5G (TransOrange, 256 GB)",realme,31499.0,34999.0,10.0,4.5,4920.0,461.0,8.0,256.0,50MP + 8MP,,,50.0,,2,123.04296875,Upper Midrange,38.2557016838969
"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,44314.0,52999.0,16.0,4.5,1143.0,150.0,8.0,256.0,50MP Rear Camera,,9000.0,50.0,,1,173.1015625,Upper Midrange,31.690287773728844
"MOTOROLA Signature (PANTONE Martini Olive, 256 GB)",MOTOROLA,57499.0,74999.0,23.0,4.5,406.0,57.0,12.0,256.0,50MP + 50MP + 50MP,50MP Front Camera,5200.0,50.0,50.0,3,224.60546875,Premium,27.039659334491674
"Ai+ Nova 2 Ultra 5G (Purple, 128 GB)",Ai+,22999.0,26999.0,14.0,4.3,284.0,117.0,8.0,128.0,50MP + 8MP,13MP Front Camera,6000.0,50.0,13.0,2,179.6796875,Midrange,24.305703475155198
"MOTOROLA Edge 70 Fusion (Pantone BLUE SURF, 256 GB)",MOTOROLA,34999.0,49999.0,30.0,4.3,1707.0,178.0,12.0,256.0,50MP + 13MP,32MP Front Camera,7000.0,50.0,32.0,2,136.71484375,Upper Midrange,32.00523700969862
"realme Narzo 80 Pro 5G (Racing Green, 256 GB)",realme,24999.0,25999.0,3.0,4.4,1235.0,68.0,8.0,256.0,50MP Rear Camera,,6000.0,50.0,,1,97.65234375,Midrange,31.3263968072776
"REDMI A7 Pro 5G (Mist Blue, 64 GB)",REDMI,13750.0,26999.0,49.0,4.1,436.0,41.0,4.0,64.0,32MP Rear Camera,,6300.0,32.0,,1,214.84375,Budget,24.927726099891917
"REDMI A7 Pro 5G (Sunset Orange, 64 GB)",REDMI,13848.0,15999.0,13.0,4.1,436.0,41.0,4.0,64.0,32MP Rear Camera,,6300.0,32.0,,1,216.375,Budget,24.927726099891917
"realme Gt 7 (Icesense Black, 256 GB)",realme,36999.0,45999.0,19.0,4.4,797.0,102.0,8.0,256.0,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000.0,50.0,32.0,4,144.52734375,Upper Midrange,29.40127782877916
"OPPO K13 Turbo Pro 5G (Purple Phantom, 256 GB)",OPPO,31999.0,41999.0,23.0,4.4,314.0,26.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,124.99609375,Upper Midrange,25.311319610832786
"realme P4 Power 5G (TransOrange, 128 GB)",realme,29499.0,32999.0,10.0,4.5,4920.0,461.0,8.0,128.0,50MP + 8MP,,,50.0,,2,230.4609375,Midrange,38.2557016838969
"vivo Y21 5G (Midnight Blue, 128 GB)",Vivo,22999.0,38999.0,41.0,3.9,16.0,1.0,8.0,128.0,50MP + 0.08MP,5MP Front Camera,6500.0,50.0,5.0,2,179.6796875,Midrange,11.049532041819242
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,29999.0,34999.0,14.0,4.3,1260.0,101.0,12.0,256.0,108MP + 8MP,13MP Front Camera,5500.0,108.0,13.0,2,117.18359375,Midrange,30.700539444649156
"Infinix GT 30 Pro 5G+ (Blade White, 256 GB)",Infinix,29999.0,34999.0,14.0,4.3,1260.0,101.0,12.0,256.0,108MP + 8MP,13MP Front Camera,5500.0,108.0,13.0,2,117.18359375,Midrange,30.700539444649156
"Infinix GT 30 Pro 5G+ (Dark Flare, 256 GB)",Infinix,27999.0,31999.0,12.0,4.3,2409.0,188.0,8.0,256.0,108MP + 8MP,13MP Front Camera,5500.0,108.0,13.0,2,109.37109375,Midrange,33.485742713884214
"REDMI 15A (Amaze Purple, 128 GB)",REDMI,17999.0,19999.0,10.0,3.7,63.0,5.0,6.0,128.0,32MP Rear Camera,8MP Front Camera,6300.0,32.0,8.0,1,140.6171875,Midrange,15.387867408430786
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",realme,26999.0,27999.0,3.0,4.5,194.0,20.0,12.0,256.0,50MP Rear Camera,,6000.0,50.0,,1,105.46484375,Midrange,23.72849801353686
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",realme,24275.0,25999.0,6.0,4.4,1235.0,68.0,8.0,256.0,50MP Rear Camera,,6000.0,50.0,,1,94.82421875,Midrange,31.3263968072776
"MOTOROLA g57 power 5G Snapdragon (Pantone Regatta, 128 GB)",MOTOROLA,21999.0,,,4.4,44116.0,2735.0,8.0,128.0,50MP + 8MP,8MP Front Camera,7000.0,50.0,8.0,2,171.8671875,Midrange,47.05624208860104
"IQOO 15 5G (Legend, 512 GB)",IQOO,77400.0,83999.0,7.0,4.5,87.0,11.0,16.0,512.0,50MP Rear Camera,,7000.0,50.0,,1,151.171875,Premium,20.14801566515193
"Apple iPhone 16 Plus (Black, 256 GB)",Apple,89900.0,,,4.6,4059.0,250.0,,256.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,351.171875,Premium,38.221115961940576
"OnePlus Nord 6 (Quick Silver, 256 GB)",OnePlus,44300.0,52999.0,16.0,4.5,1143.0,150.0,8.0,256.0,50MP Rear Camera,,9000.0,50.0,,1,173.046875,Upper Midrange,31.690287773728844
"OPPO K13 Turbo Pro 5G (Silver Knight, 256 GB)",OPPO,31999.0,41999.0,23.0,4.4,314.0,26.0,8.0,256.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,124.99609375,Upper Midrange,25.311319610832786
"realme 15x 5G (Marine Blue, 128 GB)",realme,23999.0,28999.0,17.0,4.3,3598.0,251.0,6.0,128.0,50MP Rear Camera,50MP Front Camera,7000.0,50.0,50.0,1,187.4921875,Midrange,35.21016862473983
"Samsung Galaxy M17e (Vibe Violet, 128 GB)",Samsung,13334.0,16999.0,21.0,3.8,59.0,4.0,4.0,128.0,50MP Rear Camera,2MP Front Camera,6000.0,50.0,2.0,1,104.171875,Budget,15.558509336443981
"OnePlus 15R 5G (Charcoal Black, 256 GB)",OnePlus,54990.0,54999.0,0.02,4.6,1297.0,88.0,12.0,256.0,50MP Rear Camera,,7400.0,50.0,,1,214.8046875,Premium,32.97546752741456
"vivo Y21 5G (Champagne Gold, 128 GB)",Vivo,22999.0,38999.0,41.0,3.9,16.0,1.0,8.0,128.0,50MP + 0.08MP,5MP Front Camera,6500.0,50.0,5.0,2,179.6796875,Midrange,11.049532041819242
"REDMI A7 Pro 5G (Black, 64 GB)",REDMI,13807.0,15999.0,13.0,4.1,436.0,41.0,4.0,64.0,32MP Rear Camera,,6300.0,32.0,,1,215.734375,Budget,24.927726099891917
"MOTOROLA Edge 70 (PANTONE Gadget Gray, 256 GB)",MOTOROLA,29999.0,34999.0,14.0,4.4,3963.0,396.0,8.0,256.0,50MP + 50MP,50MP Front Camera,5000.0,50.0,50.0,2,117.18359375,Midrange,36.45403913997947
"Samsung Galaxy M17e (Blitz Blue, 128 GB)",Samsung,13237.0,16999.0,22.0,3.8,59.0,4.0,4.0,128.0,50MP Rear Camera,2MP Front Camera,6000.0,50.0,2.0,1,103.4140625,Budget,15.558509336443981
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 512 GB)",MOTOROLA,37999.0,42999.0,11.0,4.4,3330.0,265.0,16.0,512.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,74.216796875,Upper Midrange,35.68852248805219
"Samsung Galaxy A07 5G (Light Violet, 128 GB)",Samsung,18499.0,21499.0,13.0,4.4,30.0,2.0,6.0,128.0,50MP + 2MP,8MP Front Camera,6000.0,50.0,8.0,2,144.5234375,Midrange,15.109543699734644
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",MOTOROLA,33999.0,40999.0,17.0,4.3,15295.0,1239.0,12.0,256.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,132.80859375,Upper Midrange,41.431990531752085
"realme Narzo Power 5G (Titan Blue, 256 GB)",realme,28993.0,37999.0,23.0,3.8,20.0,2.0,8.0,256.0,50MP Rear Camera,,,50.0,,1,113.25390625,Midrange,11.569185263349008
"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,21490.0,24999.0,14.0,4.3,4298.0,212.0,8.0,128.0,50MP Rear Camera,,7000.0,50.0,,1,167.890625,Midrange,35.97439218093401
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",Samsung,49999.0,74999.0,33.0,4.6,57437.0,3731.0,8.0,128.0,50MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,2,390.6171875,Upper Midrange,50.40892236720227
"vivo V70 FE (Monsoon Blue, 256 GB)",Vivo,40999.0,44999.0,8.0,4.3,332.0,39.0,8.0,256.0,200MP + 8MP,50MP Front Camera,7000.0,200.0,50.0,2,160.15234375,Upper Midrange,24.97501270691591
"OnePlus Nord 6 (Pitch Black, 256 GB)",OnePlus,45500.0,52999.0,14.0,4.5,1143.0,150.0,8.0,256.0,50MP Rear Camera,,9000.0,50.0,,1,177.734375,Upper Midrange,31.690287773728844
"realme Narzo Power 5G (Titan Blue, 128 GB)",realme,24193.0,35999.0,32.0,3.8,20.0,2.0,8.0,128.0,50MP Rear Camera,,,50.0,,1,189.0078125,Midrange,11.569185263349008
"OnePlus Nord 5 (Phantom Grey, 256 GB)",OnePlus,39990.0,39999.0,0.02,4.5,2312.0,148.0,8.0,256.0,50MP + 50MP + 8MP,50MP Front Camera,6800.0,50.0,50.0,3,156.2109375,Upper Midrange,34.858352980041474
"IQOO 15 5G (Alpha, 512 GB)",IQOO,77890.0,83999.0,7.0,4.5,87.0,11.0,16.0,512.0,50MP Rear Camera,,7000.0,50.0,,1,152.12890625,Premium,20.14801566515193
"vivo X300 FE (Urban Olive, 512 GB)",Vivo,89999.0,129999.0,30.0,4.4,72.0,12.0,12.0,512.0,50MP + 50MP + 8MP,50MP Front Camera,6500.0,50.0,50.0,3,175.779296875,Premium,18.87802154105292
"vivo X300 FE (Noir Black, 512 GB)",Vivo,89999.0,129999.0,30.0,4.4,72.0,12.0,12.0,512.0,50MP + 50MP + 8MP,50MP Front Camera,6500.0,50.0,50.0,3,175.779296875,Premium,18.87802154105292
"vivo X300 FE (Urban Olive, 256 GB)",Vivo,79999.0,119999.0,33.0,4.4,72.0,12.0,12.0,256.0,50MP + 50MP + 8MP,50MP Front Camera,6500.0,50.0,50.0,3,312.49609375,Premium,18.87802154105292
"vivo X300 FE (Noir Black, 256 GB)",Vivo,79999.0,119999.0,33.0,4.4,72.0,12.0,12.0,256.0,50MP + 50MP + 8MP,50MP Front Camera,6500.0,50.0,50.0,3,312.49609375,Premium,18.87802154105292
"LAVA Agni 3 5G (Pristine Glass, 128 GB)",LAVA,20999.0,25999.0,19.0,3.7,358.0,36.0,8.0,128.0,50MP Rear Camera,,5000.0,50.0,,1,164.0546875,Midrange,21.768292837406634
"REDMI 15C 5G (Midnight Black, 128 GB)",REDMI,20999.0,,,4.3,202.0,15.0,8.0,128.0,50MP Rear Camera,,6000.0,50.0,,1,164.0546875,Midrange,22.846785709879683
"REDMI 15 5G (Sandy Purple, 128 GB)",REDMI,19645.0,19999.0,1.0,4.3,2327.0,130.0,6.0,128.0,50MP Rear Camera,,7000.0,50.0,,1,153.4765625,Midrange,33.33688867806071
"OnePlus Nord 6 (Fresh Mint, 256 GB)",OnePlus,44300.0,52999.0,16.0,4.5,1143.0,150.0,8.0,256.0,50MP Rear Camera,,9000.0,50.0,,1,173.046875,Upper Midrange,31.690287773728844
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 256 GB)",Samsung,139999.0,,,4.7,693.0,209.0,12.0,256.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,546.87109375,Premium,30.749618214381982
"realme Narzo Power 5G (Titan Silver, 256 GB)",realme,29894.0,37999.0,21.0,3.8,20.0,2.0,8.0,256.0,50MP Rear Camera,,,50.0,,1,116.7734375,Midrange,11.569185263349008
"Samsung Galaxy S26 Ultra 5G (White, 256 GB)",Samsung,139999.0,,,4.7,693.0,209.0,12.0,256.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,546.87109375,Premium,30.749618214381982
"Samsung Galaxy S26 Ultra 5G (Black, 256 GB)",Samsung,139999.0,,,4.7,693.0,209.0,12.0,256.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,546.87109375,Premium,30.749618214381982
"Apple iPhone 17 Pro (Cosmic Orange, 512 GB)",Apple,154900.0,,,4.7,1963.0,149.0,,512.0,48MP + 48MP + 48MP,18MP Front Camera,,48.0,18.0,3,302.5390625,Premium,35.63887089789773
"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,21889.0,22999.0,4.0,4.3,4298.0,212.0,8.0,128.0,50MP Rear Camera,,7000.0,50.0,,1,171.0078125,Midrange,35.97439218093401
"REDMI Note 15 SE 5G Snapdragon (Crimson Reserve, 128 GB)",REDMI,24999.0,35999.0,30.0,4.3,914.0,107.0,8.0,128.0,50MP Rear Camera,20MP Front Camera,5800.0,50.0,20.0,1,195.3046875,Midrange,29.321373480684738
"Apple iPhone 17 (Black, 512 GB)",Apple,102900.0,,,4.6,12927.0,821.0,,512.0,48MP + 48MP,18MP Front Camera,,48.0,18.0,2,200.9765625,Premium,43.548893591500025
"realme Narzo 100 Lite 5G (Frost Silver, 128 GB)",realme,18720.0,31999.0,41.0,3.7,15.0,1.0,6.0,128.0,13MP Rear Camera,,7000.0,13.0,,1,146.25,Midrange,10.25857827228719
"MOTOROLA edge 70 pro (Marble - PANTONE Lily white (white), 256 GB)",MOTOROLA,42999.0,56999.0,24.0,4.3,146.0,30.0,12.0,256.0,50MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,2,167.96484375,Upper Midrange,21.458860123148565
"Samsung Galaxy S24 Exynos 5G (Amber Yellow, 128 GB)",Samsung,49999.0,74999.0,33.0,4.5,6870.0,449.0,8.0,128.0,50MP + 10MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,3,390.6171875,Upper Midrange,39.75779220763984
"vivo V70 FE (Northern Lights Purple, 128 GB)",Vivo,37999.0,41999.0,9.0,4.3,332.0,39.0,8.0,128.0,200MP + 8MP,50MP Front Camera,7000.0,200.0,50.0,2,296.8671875,Upper Midrange,24.97501270691591
"vivo V70 FE (Northern Lights Purple, 256 GB)",Vivo,40999.0,44999.0,8.0,4.3,332.0,39.0,8.0,256.0,200MP + 8MP,50MP Front Camera,7000.0,200.0,50.0,2,160.15234375,Upper Midrange,24.97501270691591
"vivo V70 FE (Monsoon Blue, 128 GB)",Vivo,37999.0,41999.0,9.0,4.3,332.0,39.0,8.0,128.0,200MP + 8MP,50MP Front Camera,7000.0,200.0,50.0,2,296.8671875,Upper Midrange,24.97501270691591
"realme Narzo Power 5G (Titan Silver, 128 GB)",realme,27892.0,35999.0,22.0,3.8,20.0,2.0,8.0,128.0,50MP Rear Camera,,,50.0,,1,217.90625,Midrange,11.569185263349008
"POCO M8 Charger in the Box (Frost Silver, 128 GB)",POCO,21999.0,27999.0,21.0,4.3,1291.0,124.0,8.0,128.0,50MP Rear Camera,20MP Front Camera,5520.0,50.0,20.0,1,171.8671875,Midrange,30.804970742672953
"vivo X300 FE (Lilac Purple, 512 GB)",Vivo,89999.0,129999.0,30.0,4.4,72.0,12.0,12.0,512.0,50MP + 50MP + 8MP,50MP Front Camera,6500.0,50.0,50.0,3,175.779296875,Premium,18.87802154105292
"vivo V70 FE (Monsoon Blue, 256 GB)",Vivo,44999.0,47999.0,6.0,4.3,103.0,12.0,12.0,256.0,200MP + 8MP,50MP Front Camera,7000.0,200.0,50.0,2,175.77734375,Upper Midrange,19.9708808663079
"realme Gt 7 (Icesense Black, 512 GB)",realme,41999.0,52999.0,20.0,4.4,830.0,84.0,12.0,512.0,50MP + 50MP + 50MP + 8MP,32MP + 32MP Dual Front Camera,7000.0,50.0,32.0,4,82.029296875,Upper Midrange,29.579571097363974
"POCO X7 5G (Yellow, 256 GB)",POCO,19999.0,27999.0,28.0,4.3,28985.0,2326.0,8.0,256.0,50MP + 8MP + 2MP,20MP Front Camera,5500.0,50.0,20.0,3,78.12109375,Midrange,44.18064340526458
"IQOO 15 5G (Legend, 256 GB)",IQOO,72500.0,76999.0,5.0,4.7,259.0,20.0,12.0,256.0,50MP Rear Camera,,7000.0,50.0,,1,283.203125,Premium,26.13520366577298
"Samsung Galaxy A14 5G (Black, 128 GB)",Samsung,20990.0,22999.0,8.0,4.1,4272.0,310.0,8.0,128.0,50MP + 2MP + 2MP,13MP Front Camera,5000.0,50.0,13.0,3,163.984375,Midrange,34.2762928861405
"OPPO F33 5G (Forest Green, 128 GB)",OPPO,31999.0,48999.0,34.0,4.7,14.0,5.0,6.0,128.0,50MP + 2MP,16MP Front Camera,7000.0,50.0,16.0,2,249.9921875,Upper Midrange,12.727835945180388
"vivo V60 5G (Auspicious Gold, 128 GB)",Vivo,37999.0,41999.0,9.0,4.5,3896.0,324.0,8.0,128.0,50MP + 8MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,3,296.8671875,Upper Midrange,37.205830374024195
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 512 GB)",Samsung,159999.0,,,4.7,693.0,209.0,12.0,512.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,312.498046875,Premium,30.749618214381982
"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 512 GB)",Samsung,115999.0,141999.0,18.0,4.6,2627.0,282.0,12.0,512.0,200MP + 50MP + 50MP + 10MP,12MP Front Camera,5000.0,200.0,12.0,4,226.560546875,Premium,36.2203005461807
"MOTOROLA edge 70 pro (Tailored Fabric - PANTONE Titan (Blue), 256 GB)",MOTOROLA,39999.0,51999.0,23.0,4.4,153.0,23.0,8.0,256.0,50MP + 50MP,50MP Front Camera,6500.0,50.0,50.0,2,156.24609375,Upper Midrange,22.16259145061997
"realme Narzo 100 Lite 5G (Thunder Black, 128 GB)",realme,18705.0,31999.0,41.0,3.7,15.0,1.0,6.0,128.0,13MP Rear Camera,,7000.0,13.0,,1,146.1328125,Midrange,10.25857827228719
"REDMI 15 5G (Frosted White, 128 GB)",REDMI,22499.0,22999.0,2.0,4.3,4298.0,212.0,8.0,128.0,50MP Rear Camera,,7000.0,50.0,,1,175.7734375,Midrange,35.97439218093401
"REDMI 15 5G (Midnight Black, 128 GB)",REDMI,19422.0,19999.0,2.0,4.3,2327.0,130.0,6.0,128.0,50MP Rear Camera,,7000.0,50.0,,1,151.734375,Midrange,33.33688867806071
"Apple iPhone 16 Plus (White, 256 GB)",Apple,89900.0,,,4.6,4059.0,250.0,,256.0,48MP + 12MP,12MP Front Camera,,48.0,12.0,2,351.171875,Premium,38.221115961940576
"REDMI Note 15 SE 5G Snapdragon (Frosted White, 128 GB)",REDMI,24999.0,35999.0,30.0,4.3,914.0,107.0,8.0,128.0,50MP Rear Camera,20MP Front Camera,5800.0,50.0,20.0,1,195.3046875,Midrange,29.321373480684738
"LAVA Shark 5G (stellar gold /steller gold, 64 GB)",LAVA,12999.0,14999.0,13.0,4.1,438.0,31.0,4.0,64.0,13MP + 13MP,5MP + 5MP Dual Front Camera,5000.0,13.0,5.0,2,203.109375,Budget,24.9464475936082
"Lenovo K8 Note (Venom Black, 64 GB)",Lenovo,12999.0,14999.0,13.0,4.1,48195.0,6279.0,4.0,64.0,13MP + 5MP,13MP Front Camera,4000.0,13.0,13.0,2,203.109375,Budget,44.21042836707698
"POCO M8 Charger in the Box (Frost Silver, 256 GB)",POCO,23999.0,29999.0,20.0,4.3,1291.0,124.0,8.0,256.0,50MP Rear Camera,20MP Front Camera,5520.0,50.0,20.0,1,93.74609375,Midrange,30.804970742672953
"vivo X300 Pro (Elite Black, 512 GB)",Vivo,109999.0,119999.0,8.0,4.7,422.0,65.0,16.0,512.0,50MP + 50MP + 200MP,50MP Front Camera,6510.0,50.0,50.0,3,214.841796875,Premium,28.422649241517504
"REDMI Note 15 SE 5G Snapdragon (Carbon Black, 128 GB)",REDMI,22999.0,34999.0,34.0,4.3,1930.0,208.0,6.0,128.0,50MP Rear Camera,20MP Front Camera,5800.0,50.0,20.0,1,179.6796875,Midrange,32.53291111444261
"Google Pixel 10 (Frost, 256 GB)",Google,74999.0,79999.0,6.0,4.5,2564.0,212.0,12.0,256.0,48MP + 13MP + 10.8MP,10.5MP Front Camera,4970.0,48.0,10.5,3,292.96484375,Premium,35.32371190922191
"Samsung Galaxy M17e 5G (Blitz Blue, 128 GB)",Samsung,13997.0,16999.0,17.0,3.8,4.0,0.0,4.0,128.0,50MP Rear Camera,8MP Front Camera,6000.0,50.0,8.0,1,109.3515625,Budget,6.115864067249581
"Infinix GT 30 Pro 5G+ (Prism White, 256 GB)",Infinix,27999.0,31999.0,12.0,4.3,2409.0,188.0,8.0,256.0,108MP + 8MP,13MP Front Camera,5500.0,108.0,13.0,2,109.37109375,Midrange,33.485742713884214
"Samsung Galaxy S26 Ultra 5G (White, 512 GB)",Samsung,159999.0,,,4.7,693.0,209.0,12.0,512.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,312.498046875,Premium,30.749618214381982
"vivo X300 Pro (Dune Gold, 512 GB)",Vivo,109999.0,119999.0,8.0,4.7,422.0,65.0,16.0,512.0,50MP + 50MP + 200MP,50MP Front Camera,6510.0,50.0,50.0,3,214.841796875,Premium,28.422649241517504
"Samsung Galaxy S25 5G (Mint, 128 GB)",Samsung,74999.0,,,4.6,3544.0,405.0,12.0,128.0,50MP + 10MP + 12MP,12MP Front Camera,4000.0,50.0,12.0,3,585.9296875,Premium,37.59714981924465
"Apple iPhone 17e (Soft Pink, 256 GB)",Apple,64900.0,,,4.6,168.0,13.0,,256.0,48MP Rear Camera,,,48.0,,1,253.515625,Premium,23.597534088646135
"REDMI Note 15 Pro + 5G (Mirage Blue, 256 GB)",REDMI,37224.0,40999.0,9.0,4.3,63.0,7.0,8.0,256.0,200MP Rear Camera,,6500.0,200.0,,1,145.40625,Upper Midrange,17.883197258446586
"vivo V70 (Passion Red, 256 GB)",Vivo,49999.0,50999.0,1.0,4.6,1218.0,141.0,8.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,195.30859375,Upper Midrange,32.686616195613844
"Samsung Galaxy S26 Ultra 5G (Black, 512 GB)",Samsung,159999.0,,,4.7,693.0,209.0,12.0,512.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,312.498046875,Premium,30.749618214381982
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 256 GB)",Samsung,139999.0,,,4.7,693.0,209.0,12.0,256.0,200MP + 50MP,12MP Front Camera,5000.0,200.0,12.0,2,546.87109375,Premium,30.749618214381982
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",MOTOROLA,37999.0,42999.0,11.0,4.4,3330.0,265.0,16.0,512.0,50MP + 50MP + 10MP,50MP Front Camera,6000.0,50.0,50.0,3,74.216796875,Upper Midrange,35.68852248805219
"Samsung Galaxy F17 5G (Violet Pop, 128 GB)",Samsung,16430.0,17999.0,8.0,4.2,184.0,12.0,4.0,128.0,50MP + 5MP,13MP Front Camera,5000.0,50.0,13.0,2,128.359375,Midrange,21.925494465328963
"OPPO Reno15 5G (Twilight Blue, 256 GB)",OPPO,47999.0,49999.0,4.0,4.5,681.0,70.0,8.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,187.49609375,Upper Midrange,29.36263346029558
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",OPPO,41999.0,42999.0,2.0,4.3,362.0,26.0,8.0,256.0,50MP + 8MP + 2MP,,7000.0,50.0,,3,164.05859375,Upper Midrange,25.345932187338857
"REDMI Note 15 Pro + 5G (Carbon Black, 256 GB)",REDMI,36978.0,40999.0,9.0,4.3,63.0,7.0,8.0,256.0,200MP Rear Camera,,6500.0,200.0,,1,144.4453125,Upper Midrange,17.883197258446586
"vivo V70 Elite (Authentic Black, 256 GB)",Vivo,54999.0,,,4.6,675.0,80.0,8.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,214.83984375,Premium,29.974488149797633
"vivo V70 Elite (Sand Beige, 256 GB)",Vivo,54999.0,,,4.6,675.0,80.0,8.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,214.83984375,Premium,29.974488149797633
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",Samsung,36988.0,41999.0,11.0,4.4,348.0,24.0,12.0,256.0,50MP + 8MP,12MP Front Camera,5000.0,50.0,12.0,2,144.484375,Upper Midrange,25.76231645769068
"REDMI Note 15 Pro + 5G (Coffee Mocha, 256 GB)",REDMI,39899.0,41999.0,5.0,4.2,44.0,3.0,12.0,256.0,200MP Rear Camera,,6500.0,200.0,,1,155.85546875,Upper Midrange,15.987982457035343
"vivo V70 Elite (Sand Beige, 256 GB)",Vivo,59999.0,,,4.5,404.0,50.0,12.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,234.37109375,Premium,27.017491801979425
"vivo V70 Elite (Authentic Black, 256 GB)",Vivo,59999.0,,,4.5,404.0,50.0,12.0,256.0,50MP + 50MP + 8MP,,6500.0,50.0,,3,234.37109375,Premium,27.017491801979425
